local_time,year,month_day,day_week,cfb,away_team,away_first_quarter_points,away_second_quarter_points,away_first_half_points,away_third_quarter_points,away_forth_quarter_points,away_second_half_points,away_total_points,away_first_half_total_yards,away_first_half_rushing_yards,carries,first_half_away_ave_car,first_half_away_typc,first_half_away_pass_attempts,first_half_away_pass_completions,away_percent_comp,first_half_away_ave_yards_pass_attempt,first_half_away_typa,away_first_half_total_plays,away_first_half_total_plays_yards,away_first_half_typp,first_half_away_longest_pass,first_half_away_longest_rush,home_team,home_first_quarter_points,home_second_quarter_points,home_first_half_points,home_third_quarter_points,home_forth_quarter_points,home_second_half_points,home_total_points,home_first_half_total_yards,home_first_half_rushing_yards,first_half_home_car,first_half_home_ave_car,first_half_home_typc,first_half_home_pass_attempts,first_half_home_pass_completions,home_percent_comp,first_half_home_ave_yards_pass_attempt,first_half_home_typa,home_first_half_total_plays,home_first_half_total_plays_yards,home_first_half_typp,first_half_home_longest_pass,first_half_home_longest_rush,second_half_result,fg_side_line,first_half_side_line,second_half_side_line,ah_first_half_diff,ah_second_half_diff,second_half_total_score_ah,fg_total_line,first_half_total_line,second_half_total_line,second_half_total_line_one,second_half_diff_line,second_half_diff_line_string,kicked,kicked_home_away
02:25PM,2016,4-Dec,SUNDAY,NFL,Washington,0,6,6,14,3,17,23,131,52,9,5.78,4.125,17,10,58.82352941,4.65,3.625,26,5.038461538,3.791666667,21,19,Arizona,7,3,10,7,14,21,31,159,33,13,2.54,1.916666667,23,14,60.86956522,5.48,4.681818182,36,4.416666667,3.705882353,23,10,OVERSS,-2.5,-1,0.5,-4,-4,38,48,24,23.5,14.5,-4.5,home,,
04:25PM,2016,4-Dec,SUNDAY,NFL,New York,0,0,0,7,7,14,14,92,22,7,3.14,2.5,13,9,69.23076923,5.38,4.166666667,20,4.6,3.611111111,20,7,Pittsburgh,5,9,14,7,3,10,24,228,31,11,2.82,2.4,26,18,69.23076923,7.58,6.4,37,6.162162162,5.257142857,37,7,PUSH,-6.5,-3.5,-0.5,-14,4,24,50,24.5,24,0,4.5,away,,
01:25PM,2016,4-Dec,SUNDAY,NFL,Tampa Bay,7,0,7,10,11,21,28,157,46,12,3.83,2.818181818,15,10,66.66666667,7.4,6.357142857,27,5.814814815,4.8,22,15,San Diego,7,7,14,7,0,7,21,198,58,12,4.83,3.727272727,15,11,73.33333333,9.33,7.5,27,7.333333333,5.84,35,17,OVERSS,-3,-3,0,-7,14,28,49.5,24,24,4,14,away,,
05:30PM,2016,4-Dec,SUNDAY,NFL,Carolina,0,7,7,0,0,0,7,111,18,8,2.25,1.714285714,14,6,42.85714286,6.64,2.923076923,22,5.045454545,2.5,55,6,Seattle,10,13,23,7,10,17,40,257,85,15,5.67,4.785714286,26,18,69.23076923,6.62,5.28,41,6.268292683,5.102564103,40,18,UNDERS,-9,-5.5,-3.5,-16,-17,17,44,22,21.5,-4.5,-13.5,home,,
08:30PM,2016,5-Dec,MONDAY,NFL,Indianapolis,14,10,24,10,7,17,41,268,82,15,5.47,4.5,19,16,84.21052632,9.79,8.444444444,34,7.882352941,6.71875,34,19,New York,0,3,3,0,7,7,10,121,40,12,3.33,2.909090909,11,5,45.45454545,7.36,4.1,23,5.260869565,3.476190476,40,8,PUSH,-1,-0.5,-0.5,21,10,24,48.5,24,24,0,10.5,away,,
07:25PM,2016,8-Dec,THURSDAY,NFL,Oakland,3,7,10,3,0,3,13,124,55,15,3.67,3.142857143,20,12,60,3.45,2.684210526,35,3.542857143,2.878787879,18,11,Kansas City,0,21,21,0,0,0,21,219,17,8,2.13,1.857142857,16,11,68.75,12.63,10.86666667,24,9.125,8,39,4,UNDERS,-3.5,-3,0,-11,3,3,46,23,23.5,-20.5,3,away,,
03:00PM,2016,10-Dec,SATURDAY,CFB,#25 Navy,0,0,0,10,7,17,17,49,37,10,3.7,2.555555556,3,1,33.33333333,4,0,13,3.769230769,2.090909091,12,14,Army,7,7,14,0,7,7,21,182,182,39,4.67,4.394736842,2,0,0,0,0,41,4.43902439,4.282051282,0,15,OVERSS,-6,-3,-3,-14,10,24,47.5,23.5,21.5,2.5,13,away,,
01:00PM,2016,11-Dec,SUNDAY,NFL,Cincinnati,13,7,20,0,3,3,23,225,122,18,6.78,4.882352941,22,18,81.81818182,4.68,4.142857143,40,5.625,4.473684211,16,39,Cleveland,0,0,0,7,3,10,10,126,106,12,8.83,4.636363636,9,2,22.22222222,2.22,0.875,21,6,3.052631579,13,55,UNDERS,4,3,0,20,-7,13,41.5,20.5,17.5,-4.5,-7,home,,
01:00PM,2016,11-Dec,SUNDAY,NFL,Chicago,3,0,3,7,7,14,17,107,48,10,4.8,2.222222222,11,6,54.54545455,5.36,3.5,21,5.095238095,2.894736842,24,28,Detroit,0,10,10,3,7,10,20,189,27,9,3,2.75,26,19,73.07692308,6.23,4.56,35,5.4,4.121212121,48,5,OVERSS,-7,-4,-2.5,-7,4,24,42,21,20.5,3.5,6.5,away,,
12:00PM,2016,11-Dec,SUNDAY,NFL,Denver,0,0,0,0,10,10,10,110,3,5,0.6,0.25,19,14,73.68421053,5.63,5,24,4.583333333,4.136363636,17,2,Tennessee,10,3,13,0,0,0,13,181,129,24,5.38,5.043478261,15,6,40,3.47,2.071428571,39,4.641025641,3.918918919,23,13,UNDERS,-2,-0.5,0,-13,10,10,44,21.5,20.5,-10.5,10,away,,
01:00PM,2016,11-Dec,SUNDAY,NFL,Houston,3,10,13,3,6,9,22,176,92,20,4.6,3.842105263,14,10,71.42857143,6,4.769230769,34,5.176470588,4.21875,22,19,Indianapolis,3,0,3,7,7,14,17,147,56,6,9.33,4.6,21,9,42.85714286,4.33,3.7,27,5.444444444,3.88,17,33,UNDERS,-6.5,-3.5,-6.5,10,-5,23,47.5,24,24,-1,1.5,away,,
01:00PM,2016,11-Dec,SUNDAY,NFL,Arizona,6,3,9,0,14,14,23,114,78,14,5.57,4.461538462,13,7,53.84615385,2.77,1.833333333,27,4.222222222,3.2,14,20,Miami,7,7,14,7,5,12,26,136,61,16,3.81,3.2,12,8,66.66666667,6.25,4.272727273,28,4.857142857,3.653846154,28,13,OVERSS,2,0.5,1.5,-5,2,26,44.5,22,21.5,4.5,0.5,away,,
01:00PM,2016,11-Dec,SUNDAY,NFL,Washington,0,7,7,14,6,20,27,100,32,9,3.56,2.75,11,8,72.72727273,6.18,5.2,20,5,4.111111111,16,10,Philadelphia,3,10,13,0,9,9,22,205,37,13,2.85,2.416666667,22,17,77.27272727,7.64,6.619047619,35,5.857142857,5.090909091,29,8,OVERSS,2,0.5,3,-6,11,29,48.5,24,24,5,8,away,,
01:00PM,2016,11-Dec,SUNDAY,NFL,San Diego,0,7,7,9,0,9,16,118,31,10,3.1,2.222222222,21,14,66.66666667,4.14,2.05,31,3.806451613,2.103448276,46,11,Carolina,10,13,23,3,2,5,28,166,88,19,4.63,3.777777778,15,7,46.66666667,5.2,3.642857143,34,4.882352941,3.71875,27,20,UNDERS,-1,0,0.5,-16,4,14,48.5,24,24,-10,3.5,away,,
01:00PM,2016,11-Dec,SUNDAY,NFL,Minnesota,6,3,9,3,13,16,25,165,19,11,1.73,1.3,14,10,71.42857143,10.43,7.769230769,25,6.6,4.956521739,45,6,Jacksonville,0,9,9,7,0,7,16,160,50,14,3.57,2.923076923,18,13,72.22222222,6.11,4.176470588,32,5,3.633333333,39,12,OVERSS,3,2.5,2.5,0,9,23,38,19,20,3,6.5,away,,
01:00PM,2016,11-Dec,SUNDAY,NFL,Pittsburgh,7,7,14,7,6,13,27,222,67,11,6.09,5.1,23,13,56.52173913,6.74,5.227272727,34,6.529411765,5.1875,40,16,Buffalo,0,7,7,0,13,13,20,107,63,13,4.85,3.416666667,14,11,78.57142857,3.14,2.307692308,27,3.962962963,2.84,14,22,OVERSS,1,0.5,-0.5,7,0,26,45.5,23.5,21.5,4.5,0.5,away,,
01:05PM,2016,11-Dec,SUNDAY,NFL,New York,0,3,3,3,11,14,23,118,56,13,4.31,3.583333333,18,14,77.77777778,3.44,2.705882353,31,3.806451613,3.068965517,16,13,San Francisco,14,3,17,0,0,0,17,275,176,12,14.67,11.72727273,17,13,76.47058824,5.82,4.3125,29,9.482758621,7.333333333,30,47,UNDERS,-3,-0.5,0,-14,14,14,43,21,20,-6,14,away,,
03:25PM,2016,11-Dec,SUNDAY,NFL,Seattle,3,0,3,0,7,7,10,143,64,14,4.57,3.923076923,15,9,60,5.27,3.428571429,29,4.931034483,3.666666667,31,13,Green Bay,7,14,21,7,10,17,38,254,52,13,4,2.916666667,15,12,80,13.47,9.714285714,28,9.071428571,6.576923077,66,17,PUSH,3,2.5,4.5,-18,-10,24,46.5,23,24,0,-14.5,home,,
01:25PM,2016,11-Dec,SUNDAY,NFL,Atlanta,7,14,21,21,0,21,42,188,56,14,4,2.538461538,25,14,56,5.28,4.458333333,39,4.820512821,3.783783784,25,23,Los Angeles,0,0,0,0,14,14,14,77,28,7,4,3,17,10,58.82352941,2.88,2,24,3.208333333,2.272727273,17,10,OVERSS,4.5,3,0,21,7,35,43.5,22.5,20,15,7,away,,
04:25PM,2016,11-Dec,SUNDAY,NFL,New Orleans,0,8,8,3,0,3,11,111,24,11,2.18,1.5,16,11,68.75,5.44,3.866666667,27,4.111111111,2.92,29,9,Tampa Bay,3,10,13,0,3,3,16,154,78,18,4.33,3.764705882,13,7,53.84615385,5.85,4.833333333,31,4.967741935,4.206896552,18,14,UNDERS,-2.5,-0.5,0.5,-5,0,6,52,26.5,24.5,-18.5,-0.5,home,,
08:30PM,2016,11-Dec,SUNDAY,NFL,Dallas,7,0,7,0,0,0,7,173,86,15,5.73,5.071428571,18,11,61.11111111,4.83,3.294117647,33,5.242424242,4.096774194,31,15,New York,0,0,0,10,0,10,10,95,30,10,3,2.777777778,19,13,68.42105263,3.42,2.555555556,29,3.275862069,2.62962963,19,5,UNDERS,3.5,2.5,-7,7,-10,10,47,23.5,23.5,-13.5,-3,home,,
08:30PM,2016,12-Dec,MONDAY,NFL,Baltimore,0,3,3,14,6,20,23,142,7,4,1.75,1,26,17,65.38461538,5.19,3.8,30,4.733333333,3.5,40,4,New England,9,7,16,7,7,14,30,289,64,15,4.27,3.642857143,26,16,61.53846154,8.65,6.56,41,7.048780488,5.512820513,61,13,OVERSS,-6,-3.5,13,-13,6,34,46,23,23.5,10.5,-7,home,,
05:25PM,2016,15-Dec,THURSDAY,NFL,Los Angeles,0,3,3,0,0,0,3,97,48,12,4,2.363636364,18,9,50,2.72,1.411764706,30,3.233333333,1.785714286,25,22,Seattle,0,10,10,7,7,14,24,105,15,11,1.36,0.6,16,13,81.25,5.63,4.066666667,27,3.888888889,2.68,29,9,UNDERS,-15.5,-10,-7,-7,-14,14,39.5,20,19.5,-5.5,-7,home,,
08:25PM,2016,17-Dec,SATURDAY,NFL,Miami,0,13,13,21,0,21,34,129,19,11,1.73,1.4,12,8,66.66666667,9.17,5.272727273,23,5.608695652,3.428571429,52,5,New York,7,3,10,0,3,3,13,237,46,10,4.6,3.777777778,26,17,65.38461538,7.35,6.04,36,6.583333333,5.441176471,40,12,OVERSS,2.5,0.5,0.5,3,18,24,40,20,21,3,17.5,away,,
01:00PM,2016,18-Dec,SUNDAY,NFL,Cleveland,3,0,3,10,0,10,13,102,45,8,5.63,2.857142857,13,9,69.23076923,4.38,3.666666667,21,4.857142857,3.368421053,13,25,Buffalo,10,7,17,7,9,16,33,232,130,16,8.13,6.666666667,16,11,68.75,6.38,5.266666667,32,7.25,5.966666667,23,30,OVERSS,-10.5,-7,-3.5,-14,-6,26,43.5,21.5,20,6,-2.5,home,,
12:00PM,2016,18-Dec,SUNDAY,NFL,Green Bay,7,3,10,17,3,20,30,253,122,11,11.09,6.1,22,15,68.18181818,5.95,4.952380952,33,7.666666667,5.322580645,27,61,Chicago,0,10,10,0,17,17,27,185,23,8,2.88,2.428571429,15,12,80,10.8,9.142857143,23,8.043478261,6.904761905,34,6,OVERSS,4.5,3,3,0,3,37,40,20,20.5,16.5,0,,,
01:00PM,2016,18-Dec,SUNDAY,NFL,Pittsburgh,3,6,9,6,9,15,24,154,29,7,4.14,3.166666667,19,11,57.89473684,6.58,5.166666667,26,5.923076923,4.666666667,32,10,Cincinnati,10,10,20,0,0,0,20,179,63,19,3.32,2.833333333,16,10,62.5,7.25,6.066666667,35,5.114285714,4.303030303,25,12,UNDERS,3,1.5,4.5,-11,15,15,46,23,23.5,-8.5,10.5,away,,
12:00PM,2016,18-Dec,SUNDAY,NFL,Indianapolis,10,17,27,0,7,7,34,274,91,22,4.14,3.904761905,23,16,69.56521739,7.96,6.909090909,45,6.088888889,5.441860465,31,9,Minnesota,0,0,0,3,3,6,6,56,4,5,0.8,0.5,7,5,71.42857143,7.43,4,12,4.666666667,2.6,28,2,UNDERS,-5,-3,-5.5,27,1,13,44.5,22.5,21.5,-8.5,6.5,away,,
01:00PM,2016,18-Dec,SUNDAY,NFL,Detroit,0,3,3,3,0,3,6,149,40,11,3.64,2.8,13,7,53.84615385,8.38,3.5,24,6.208333333,3.181818182,67,12,New York,7,3,10,0,7,7,17,188,68,17,4,3.5625,17,15,88.23529412,7.06,5.6875,34,5.529411765,4.625,29,11,UNDERS,-4,-3.5,0,-7,-4,10,43,21,21,-11,-4,home,,
01:00PM,2016,18-Dec,SUNDAY,NFL,Philadelphia,3,11,14,0,12,12,26,93,61,16,3.81,3.2,15,8,53.33333333,2.13,1.214285714,31,3,2.24137931,15,13,Baltimore,10,10,20,0,7,7,27,192,76,11,6.91,3.7,22,13,59.09090909,5.27,3.904761905,33,5.818181818,3.838709677,34,39,UNDERS,-5,-3,-2.5,-6,5,19,41,20.5,21,-2,7.5,away,,
12:00PM,2016,18-Dec,SUNDAY,NFL,Jacksonville,0,13,13,7,0,7,20,84,41,13,3.15,2,16,9,56.25,2.69,1.933333333,29,2.896551724,1.962962963,14,17,Houston,0,5,5,6,10,16,21,164,44,14,3.14,2.692307692,15,11,73.33333333,8,6.285714286,29,5.655172414,4.555555556,32,9,OVERSS,-3.5,-2.5,-3.5,8,-9,23,39.5,19.5,19.5,3.5,-5.5,home,,
12:00PM,2016,18-Dec,SUNDAY,NFL,Tennessee,0,7,7,0,12,12,19,193,80,15,5.33,4.642857143,11,9,81.81818182,10.27,6.7,26,7.423076923,5.5,46,15,Kansas City,14,3,17,0,0,0,17,130,22,9,2.44,2,16,9,56.25,6.75,4.266666667,25,5.2,3.47826087,44,6,UNDERS,-6,-3,-0.5,-10,12,12,43,21,21.5,-9.5,12.5,away,,
04:05PM,2016,18-Dec,SUNDAY,NFL,San Francisco,0,13,13,0,0,0,13,192,49,11,4.45,3.2,21,15,71.42857143,6.81,4.9,32,6,4.333333333,45,17,Atlanta,21,7,28,10,3,13,41,306,114,15,7.6,6.071428571,15,13,86.66666667,12.8,9.5,30,10.2,7.785714286,59,29,UNDERS,-14,-7.5,-6.5,-15,-13,13,51.5,26.5,24,-11,-6.5,home,,
02:05PM,2016,18-Dec,SUNDAY,NFL,New Orleans,10,14,24,3,21,24,48,250,86,16,5.38,4.666666667,22,18,81.81818182,7.45,4.714285714,38,6.578947368,4.694444444,65,16,Arizona,7,13,20,7,14,21,41,149,18,6,3,2.6,23,16,69.56521739,5.7,4.909090909,29,5.137931034,4.481481481,23,5,OVERSS,-3,-1.5,-1.5,4,3,45,48,24,25.5,19.5,4.5,away,,
02:25PM,2016,18-Dec,SUNDAY,NFL,New England,3,7,10,3,3,6,16,137,64,15,4.27,3.571428571,17,9,52.94117647,4.29,3.5,32,4.28125,3.533333333,17,14,Denver,3,0,3,0,0,0,3,187,46,12,3.83,3,21,16,76.19047619,6.71,5.5,33,5.666666667,4.612903226,31,13,UNDERS,3,0.5,-7,7,6,6,43,21.5,21.5,-15.5,13,away,,
01:25PM,2016,18-Dec,SUNDAY,NFL,Oakland,3,7,10,3,6,9,19,205,103,15,6.87,5,15,12,80,6.8,5.285714286,30,6.833333333,5.142857143,28,33,San Diego,7,3,10,6,0,6,16,165,45,12,3.75,2.545454545,19,10,52.63157895,6.32,4.055555556,31,5.322580645,3.482758621,47,17,UNDERS,2.5,0.5,3,0,3,15,50,24.5,24.5,-9.5,0,,,
07:30PM,2016,18-Dec,SUNDAY,NFL,Tampa Bay,3,3,6,14,0,14,20,122,41,11,3.73,3.3,12,7,58.33333333,6.75,5.090909091,23,5.304347826,4.238095238,25,8,Dallas,0,17,17,0,9,9,26,253,74,13,5.69,4.916666667,27,23,85.18518519,6.63,6,40,6.325,5.657894737,23,15,UNDERS,-7,-4,-2.5,-11,5,23,47.5,23.5,23.5,-0.5,7.5,away,,
08:30PM,2016,19-Dec,MONDAY,NFL,Carolina,10,3,13,10,3,13,26,277,110,15,7.33,4.5,22,13,59.09090909,7.59,6.476190476,37,7.486486486,5.685714286,31,47,Washington,3,6,9,0,6,6,15,156,12,5,2.4,1.5,19,12,63.15789474,7.58,6.722222222,24,6.5,5.772727273,23,6,UNDERS,-7,-4,-6.5,4,7,19,50.5,25.5,27,-8,13.5,away,,
08:25PM,2016,22-Dec,THURSDAY,NFL,New York,3,10,13,3,3,6,19,220,59,16,3.69,2.6,26,16,61.53846154,6.19,5.24,42,5.238095238,4.25,30,20,Philadelphia,14,7,21,0,3,3,24,161,53,11,4.82,3.6,12,8,66.66666667,9,6.181818182,23,7,4.952380952,40,17,UNDERS,-1.5,-0.5,8,-8,3,9,42.5,21,22.5,-13.5,-5,home,,
01:00PM,2016,24-Dec,SATURDAY,NFL,San Diego,10,0,10,7,0,7,17,177,28,9,3.11,2.375,17,11,64.70588235,8.76,6.1875,26,6.807692308,4.916666667,50,9,Cleveland,7,10,17,3,0,3,20,154,64,14,4.57,3.846153846,20,13,65,4.5,3.631578947,34,4.529411765,3.71875,21,14,UNDERS,5,3,3.5,-7,4,10,45,23,23,-13,0.5,away,,
01:00PM,2016,24-Dec,SATURDAY,NFL,Miami,7,7,14,14,3,17,34,136,79,13,6.08,5,13,5,38.46153846,4.38,3.083333333,26,5.230769231,4.041666667,20,19,Buffalo,0,7,7,14,10,24,31,204,119,18,6.61,5.647058824,20,12,60,4.25,2.473684211,38,5.368421053,3.972222222,38,23,OVERSS,-4.5,-3,-3.5,7,-7,41,44,21.5,21.5,19.5,-3.5,home,,
12:00PM,2016,24-Dec,SATURDAY,NFL,Washington,14,10,24,7,10,17,41,302,78,16,4.88,4.2,17,11,64.70588235,13.18,10.4375,33,9.151515152,7.419354839,57,15,Chicago,0,14,14,0,7,7,21,234,59,11,5.36,3.6,15,9,60,11.67,9.857142857,26,9,7.25,37,23,UNDERS,3,0.5,-0.5,10,10,24,49.5,24.5,26,-2,10.5,away,,
12:00PM,2016,24-Dec,SATURDAY,NFL,Minnesota,3,10,13,0,12,12,25,308,34,8,4.25,3.571428571,21,14,66.66666667,13.05,10.15,29,10.62068966,8.444444444,71,9,Green Bay,14,14,28,0,10,10,38,277,28,8,3.5,3,24,21,87.5,10.38,8.739130435,32,8.65625,7.4,48,7,UNDERS,-6,-3.5,-0.5,-15,2,22,44.5,22.5,23.5,-1.5,2.5,away,,
01:00PM,2016,24-Dec,SATURDAY,NFL,New York,0,0,0,0,3,3,3,91,65,15,4.33,3.785714286,11,5,45.45454545,2.36,0.9,26,3.5,2.583333333,17,12,New England,10,17,27,7,7,14,41,218,47,16,2.94,2.333333333,21,13,61.9047619,8.14,6.8,37,5.891891892,4.885714286,35,12,UNDERS,-17,-10.5,-6.5,-27,-11,17,45,23,20,-3,-4.5,home,,
01:00PM,2016,24-Dec,SATURDAY,NFL,Atlanta,13,7,20,3,10,13,33,226,50,14,3.57,3.076923077,24,21,87.5,7.33,6.434782609,38,5.947368421,5.222222222,28,10,Carolina,0,3,3,10,3,13,16,106,48,9,5.33,3.5,16,6,37.5,3.63,2.733333333,25,4.24,3,17,20,OVERSS,3,1.5,-0.5,17,0,26,49,24,23.5,2.5,0.5,away,,
01:00PM,2016,24-Dec,SATURDAY,NFL,Tennessee,0,7,7,3,7,10,17,98,47,11,4.27,3.6,13,6,46.15384615,3.92,2.75,24,4.083333333,3.136363636,18,11,Jacksonville,10,9,19,6,13,19,38,271,59,14,4.21,3.538461538,25,20,80,8.48,7.291666667,39,6.948717949,5.972972973,37,13,OVERSS,4,3,5.5,-12,-9,29,44.5,21.5,23,6,-14.5,home,,
01:05PM,2016,24-Dec,SATURDAY,NFL,Indianapolis,0,7,7,7,11,18,25,189,73,17,4.29,3.75,10,7,70,11.6,7.888888889,27,7,5.24,45,13,Oakland,0,19,19,14,0,14,33,244,81,13,6.23,5.166666667,22,14,63.63636364,7.41,6.095238095,35,6.971428571,5.757575758,35,19,OVERSS,-3,-2.5,0.5,-12,4,32,51.5,26,26,6,3.5,away,,
01:25PM,2016,24-Dec,SATURDAY,NFL,San Francisco,7,0,7,0,15,15,22,134,55,18,3.06,2.411764706,15,12,80,5.27,4.285714286,33,4.060606061,3.258064516,19,14,Los Angeles,14,0,14,0,7,7,21,117,40,12,3.33,2.636363636,12,7,58.33333333,6.42,4.818181818,24,4.875,3.727272727,24,11,OVERSS,-6,-3,-0.5,-7,8,22,40,20,19.5,2.5,8.5,away,,
03:25PM,2016,24-Dec,SATURDAY,NFL,Tampa Bay,0,7,7,14,3,17,24,97,35,10,3.5,2.444444444,11,8,72.72727273,5.64,4.5,21,4.619047619,3.526315789,17,13,New Orleans,7,6,13,15,3,18,31,202,65,16,4.06,3.733333333,22,16,72.72727273,6.23,5.523809524,38,5.315789474,4.777777778,21,9,OVERSS,-3,-3,0.5,-6,-1,35,53,27,25.5,9.5,-1.5,home,,
01:25PM,2016,24-Dec,SATURDAY,NFL,Arizona,7,7,14,0,20,20,34,152,33,14,2.36,1.538461538,10,7,70,11.9,4.333333333,24,6.333333333,2.681818182,80,13,Seattle,0,3,3,7,21,28,31,95,21,12,1.75,0.545454545,21,13,61.9047619,3.52,2.15,33,2.878787879,1.580645161,31,15,OVERSS,-8.5,-5.5,-11,11,-8,48,44,22,22.5,25.5,3,away,,
07:25PM,2016,24-Dec,SATURDAY,NFL,Cincinnati,0,3,3,0,7,7,10,122,21,12,1.75,1.181818182,25,16,64,4.04,3.333333333,37,3.297297297,2.657142857,21,8,Houston,0,0,0,3,9,12,12,34,39,13,3,2.75,10,5,50,-0.5,-1.333333333,23,1.47826087,1,7,6,UNDERS,-3,-1,-3,3,-5,19,41.5,20.5,20,-1,-2,home,,
04:30PM,2016,25-Dec,SUNDAY,NFL,Baltimore,3,3,6,11,10,21,27,180,59,11,5.36,3.6,24,16,66.66666667,5.04,3.347826087,35,5.142857143,3.424242424,44,23,Pittsburgh,7,0,7,3,21,24,31,133,73,14,5.21,4.846153846,9,6,66.66666667,6.67,5,23,5.782608696,4.904761905,20,10,OVERSS,-5.5,-3,1,-1,-3,45,46.5,23.5,23,22,-4,home,,
07:30PM,2016,25-Dec,SUNDAY,NFL,Denver,7,3,10,0,0,0,10,144,27,7,3.86,2.5,26,11,42.30769231,4.5,3.84,33,4.363636364,3.580645161,21,12,Kansas City,21,0,21,0,12,12,33,251,83,15,5.53,3.928571429,16,12,75,10.5,5.866666667,31,8.096774194,4.931034483,80,28,UNDERS,-3.5,-2.5,-0.5,-11,-12,12,38.5,19,19.5,-7.5,-11.5,home,,
07:30PM,2016,26-Dec,MONDAY,NFL,Detroit,7,14,21,0,0,0,21,179,52,9,5.78,4,21,13,61.9047619,6.05,5.3,30,5.966666667,4.928571429,21,20,Dallas,14,7,21,14,7,21,42,159,48,12,4,3.272727273,13,10,76.92307692,8.54,7.166666667,25,6.36,5.304347826,25,12,UNDERS,-6.5,-4,-3,0,-21,21,47,23.5,24,-3,-18,home,,
01:00PM,2017,1-Jan,SUNDAY,NFL,Baltimore,3,0,3,0,7,7,10,155,55,11,5,4.3,22,15,68.18181818,4.55,4,33,4.696969697,4.096774194,16,12,Cincinnati,14,6,20,0,7,7,27,306,125,14,8.93,5.307692308,16,14,87.5,11.31,10,30,10.2,7.821428571,31,56,UNDERS,2.5,0.5,2.5,-17,0,14,40.5,20.5,20.5,-6.5,-2.5,home,,
12:00PM,2017,1-Jan,SUNDAY,NFL,Houston,0,0,0,10,7,17,17,73,17,12,1.42,1.090909091,21,13,61.9047619,2.67,2.05,33,2.212121212,1.709677419,15,5,Tennessee,7,7,14,7,3,10,24,97,40,11,3.64,2.5,17,11,64.70588235,3.35,2,28,3.464285714,2.192307692,25,15,OVERSS,-3,-2.5,0.5,-14,7,27,41.5,21,17.5,9.5,6.5,away,,
01:00PM,2017,1-Jan,SUNDAY,NFL,Jacksonville,10,7,17,0,3,3,20,259,77,15,5.13,4.357142857,23,15,65.2173913,7.91,6.363636364,38,6.815789474,5.583333333,42,16,Indianapolis,0,3,3,14,7,21,24,105,34,11,3.09,2.4,18,9,50,3.94,2.941176471,29,3.620689655,2.740740741,21,10,PUSH,-6,-3,-2.5,14,-18,24,49,24,24,0,-15.5,home,,
01:00PM,2017,1-Jan,SUNDAY,NFL,New England,14,6,20,7,8,15,35,242,81,18,4.5,4.058823529,24,19,79.16666667,6.71,6.130434783,42,5.761904762,5.25,20,12,Miami,0,7,7,7,0,7,14,105,30,9,3.33,2.75,11,8,72.72727273,6.82,6.1,20,5.25,4.611111111,14,8,OVERSS,7.5,6,1.5,13,8,22,47,23.5,21.5,0.5,6.5,away,,
12:00PM,2017,1-Jan,SUNDAY,NFL,Chicago,0,10,10,0,0,0,10,209,128,22,5.82,5.047619048,8,6,75,10.13,7.142857143,30,6.966666667,5.571428571,31,22,Minnesota,7,17,24,0,14,14,38,244,56,13,4.31,2.666666667,22,17,77.27272727,8.55,7.095238095,35,6.971428571,5.484848485,39,24,UNDERS,-6,-4,-0.5,-14,-14,14,44,21.5,21.5,-7.5,-13.5,home,,
01:00PM,2017,1-Jan,SUNDAY,NFL,Buffalo,0,3,3,0,7,7,10,106,55,17,3.24,2.1875,14,8,57.14285714,3.64,2.846153846,31,3.419354839,2.482758621,14,20,New York,0,10,10,10,10,20,30,224,81,14,5.79,4.461538462,17,12,70.58823529,8.41,5.75,31,7.225806452,5.172413793,51,23,OVERSS,3.5,3,3,-7,-13,27,43,21,20.5,6.5,-16,home,,
01:00PM,2017,1-Jan,SUNDAY,NFL,Dallas,0,10,10,3,0,3,13,135,43,11,3.91,1.9,17,10,58.82352941,5.41,4.6875,28,4.821428571,3.615384615,17,24,Philadelphia,3,7,10,7,10,17,27,137,50,16,3.13,2.466666667,21,12,57.14285714,4.14,3.6,37,3.702702703,3.114285714,15,13,UNDERS,-6.5,-3,-6.5,0,-14,20,44,21.5,20.5,-0.5,-7.5,home,,
01:00PM,2017,1-Jan,SUNDAY,NFL,Cleveland,7,7,14,0,7,7,24,202,86,15,5.73,4.785714286,20,17,85,5.8,5.263157895,35,5.771428571,5.060606061,16,19,Pittsburgh,0,7,7,0,14,14,27,72,8,10,0.8,0.444444444,16,10,62.5,4,2.933333333,26,2.769230769,2,20,4,OVERSS,-3,-2.5,-0.5,7,-7,21,41.5,21,20.5,0.5,-6.5,home,,
01:00PM,2017,1-Jan,SUNDAY,NFL,Carolina,7,0,7,3,6,9,16,126,65,13,5,4,15,11,73.33333333,4.07,2.785714286,28,4.5,3.346153846,22,17,Tampa Bay,3,0,3,7,7,14,17,178,72,14,5.14,3.538461538,21,13,61.9047619,5.05,3.9,35,5.085714286,3.757575758,28,26,OVERSS,-3.5,-2.5,-2.5,4,-5,23,45.5,22.5,21.5,1.5,-2.5,home,,
